% Model:              Comsol_Graphen-SPR(1).mph
% Version:            COMSOL 6.3.0.420
% Date:               Sep 4 2025, 16:34
% Dimension:          2
% Nodes:              21969
% Elements:           41816
% Expressions:        1
% Description:        Surface
% Coordinates
0.1919237640122624        0.023926877420884247
0.2073769397892303        0.047853754841768494
0.17878526420269208       0.04761999035803483
0.1940403829266386        0.0714930655195705
0.22133552871814482       0.023926877420884247
0.2058823529411769        0
0.23529411764705932       0
0.047237690943511566      0.2637720575847022
0.023618845471755783      0.27876121369274387
0                         0.29375036980078556
0.023618845471755783      0.24938617671266528
0                         0.264375332820707
0.04725010175119368       0.23430381638241846
0.04748875209986342       0.32268463819406995
0.02374437604993171       0.3375925409775063
0                         0.3525004437609427
0.02374437604993171       0.3082175039974277
0                         0.32312540678086416
0.047363221521687496      0.29322834788938607
0.047780932548274986      0.3816085327288646
0.023890466274137493      0.3964295252249822
0                         0.4112505177210998
0.023890466274137493      0.3670544882449036
0                         0.38187548074102123
0.047634842324069206      0.35214658546146727
0.09434741772360868       0.23364606029045296
0.07079255433356012       0.24870905893757758
0.07080496514124224       0.21924081773529383
0.09447605390620943       0.2041865473937691
0.1413133520871986        0.20357334696950705
0.11783038490540365       0.21860970362998003
0.11795902108800439       0.18915019073329617
0.14442799584066485       0.1740868136458899
0.18479917719373468       0.18661300214083676
0.16305626464046663       0.19509317455517192
0.1661709083939329        0.16560664123155477
0.19455714690180298       0.11998508418872189
0.20841046773955904       0.14483779218007126
0.1779765536668451        0.14471903625117205
0.19660482246664684       0.165725397160454
0.20877335978148176       0.09576180359666503
0.22210991664407348       0.07212249291886301
0.23684289349891666       0.09639123099595753
0.22262668061923785       0.1206145115880144
0.25031313993508975       0.02407537367496993
0.26533216222312017       0.04815074734993986
0.23635455100617525       0.04800225109585418
0.2510875278610184        0.07227098917294869
0.27972490464097216       0.02407537367496993
0.26470588235294173       0
0.29411764705882415       0
0.04786642371395282       0.4404790082887779
0.02393321185697641       0.4552397999850174
0                         0.4700005916812569
0.02393321185697641       0.4258647630049388
0                         0.4406255547011783
0.0478236781311139        0.41104377050882124
0.04789214997017158       0.49929199953113956
0.02394607498508579       0.5140213325862768
0                         0.5287506656414142
0.02394607498508579       0.48464629560619826
0                         0.4993756286613355
0.0478792868420622        0.46988550390995876
0.04790491958209289       0.5580773266654223
0.023952459791046446      0.5727890331334968
0                         0.5875007396015712
0.023952459791046446      0.5434139961534182
0                         0.5581257026214927
0.04789853477613224       0.5286846630982809
0.04791271513252119       0.6168463926512945
0.023956357566260595      0.6315486031065115
0                         0.6462508135617284
0.023956357566260595      0.6021735661264328
0                         0.6168757765816498
0.04790881735730704       0.5874618596583584
0.09432745856242146       0.2927154079620319
0.07090810533114245       0.30770002307805094
0.07078257475296652       0.278243732773367
0.09433743814301507       0.2631807341262424
0.09554795641423236       0.351834736661662
0.07166444448125367       0.36672163469526325
0.07151835425704789       0.33725968742786594
0.0949377074883269        0.3222750723118469
0.09574162494587173       0.4109038995323633
0.07180402432991227       0.4256914539105706
0.07176127874707335       0.3962562161306139
0.09564479068005204       0.38136931809701263
0.1413388021008345        0.2622529395492565
0.11783313033162797       0.2774841737556442
0.11784310991222159       0.24794949991985474
0.14132607709401654       0.23291314325938178
0.18788057417741508       0.2348333953043551
0.1646096881391248        0.2485431674268058
0.16459696313230684       0.21920337113693109
0.18633987568557486       0.21072319872259596
0.2100679462222408        0.19320351295816937
0.22187359149515298       0.17231590797778665
0.23533671525074687       0.199794023775502
0.211608644714081         0.21731370953992857
0.23682401128766856       0.14566681591427869
0.2510402241673474        0.12144353532222181
0.2652375548357781        0.1464958396484861
0.2502871350432625        0.17314493171199405
0.2799784500679559        0.07234771355594112
0.2946247379127916        0.09654467976194238
0.26573381570585414       0.09646795537894995
0.2799311463742849        0.12152025970521423
0.3089361761697404        0.024066654889433537
0.3237547052806567        0.048133309778867074
0.29454343375188846       0.048142028564403465
0.30918972159672414       0.07233899477040473
0.3383479408756227        0.024066654889433537
0.3235294117647064        0
0.35294117647058865       0
0.047913379652530945      0.6755930009160295
0.023956689826265472      0.6902969442189575
0                         0.7050008875218855
0.023956689826265472      0.6609219072388789
0                         0.6756258505418069
0.04791304739252607       0.6462196967836619
0.04791081763080321       0.7343109424531089
0.023955408815401605      0.7490309519675757
0                         0.7637509614820426
0.023955408815401605      0.7196559149874973
0                         0.734375924501964
0.04791209864166708       0.7049519716845692
0.09576834026035104       0.46978981366327677
0.07183024511526132       0.4845409065972081
0.07181738198715193       0.45513441097602736
0.09575498260311137       0.44034685659782
0.09578502053817359       0.528615081711241
0.07184497006013324       0.5433462041883317
0.07183858525417258       0.5139535406211904
0.09577668039926232       0.4992024476872589
0.09579982443583479       0.5874189557928097
0.071856269784178         0.6021326742220521
0.07185237200896384       0.5727481412291159
0.0957924224870042        0.5580170187520254
0.09580586771573632       0.6461952165211416
0.07185962368413364       0.6608941087185856
0.07185929142412875       0.6315208045862181
0.09580284607578556       0.6168070861569755
0.14261059194188103       0.32216745158435367
0.1190792741780567        0.3370010941230078
0.11846902525215124       0.3074414297731928
0.14197469702135776       0.29221019556680505
0.14373260152580064       0.3814027617488248
0.11973711323583618       0.39615333064059405
0.1196402789700165        0.3666187492052434
0.14317159673384083       0.35178510666658924
0.1436536044275821        0.4402896325371728
0.11971097234396656       0.4550397231002248
0.1196976146867269        0.4255967660347681
0.14369310297669136       0.41084619714299875
0.18959459079447616       0.2930123977355126
0.16610259136817862       0.3075899246599331
0.16546669644765533       0.2776326686423845
0.1887375824859456        0.26392289651993384
0.23490080763749963       0.263754661655516
0.2122476992159879        0.2783835296955142
0.21139069090745738       0.24929402847993556
0.23511876144412325       0.231774342715509
0.2776104556684901        0.23716493085095597
0.2562556316529948        0.250459796253236
0.2564735854596185        0.21847947731322898
0.29556853396935434       0.1932313734223037
0.26545262461005065       0.19651269859890286
0.2804030444025662        0.16986360653539487
0.2865894948189222        0.21519815213662985
0.30917930892335627       0.12040352189236095
0.3237338799339209        0.1442623640227795
0.29448571738484947       0.1453791018356328
0.3096512069516376        0.1687468687225416
0.3384250429843571        0.07211178170743014
0.35309538068805757       0.0960902536359932
0.32386005930042455       0.0963174666989678
0.33841463031098923       0.12017630882938635
0.3676861509233757        0.024013211264375074
0.38243112537616275       0.04802642252875015
0.3530929153284097        0.048079866153808604
0.36776325303211016       0.07205833808237168
0.39709791562925845       0.024013211264375074
0.3823529411764714        0
0.4117647058823541        0
0.09580162023803208       0.7049174052241529
0.07185621893441764       0.7196141738386309
0.07185749994528152       0.6902552030700911
0.09580374397688421       0.6755563108726472
0.04791872986422807       0.7930119418838646
0.023959364932114036      0.8077564886630323
0                         0.8225010354421998
0.023959364932114036      0.7783814516829536
0                         0.7931259984621212
0.04791477374751564       0.7636614421684869
0.09580430185906103       0.7635715608003014
0.07186151586164455       0.7782917513420831
0.07185755974493212       0.7489412516267052
0.09580296104854655       0.7342444830122271
0.04793652606492739       0.8516740424033112
0.023968263032463695      0.8664625759028339
0                         0.8812511094023567
0.023968263032463695      0.8370875389227554
0                         0.8518760724222783
0.04792762796457773       0.8223429921435879
0.04797839420790674       0.9102062434280935
0.02398919710395337       0.9251037133953037
0                         0.9400011833625139
0.02398919710395337       0.8957286764152251
0                         0.9106261463824353
0.047957460136417066      0.8809401429157023
0.1436267716396481        0.49914271215227424
0.11970589608891084       0.5138788969317576
0.11969755594999956       0.48446626290777545
0.1436401880336151        0.4697161723447235
0.14364150780224438       0.5579567967354936
0.11972066611903957       0.5726878762641515
0.11971326417020899       0.5432859392233673
0.14363413972094624       0.528549754443884
0.14366396352864155       0.6167806723525606
0.11973491562218894       0.6314879444368511
0.11973189398223816       0.6020998140726851
0.14365273566544295       0.587368734544027
0.14366423285167182       0.6755563797741087
0.11973292654485193       0.6902368924991309
0.11973505028370408       0.6608757981476251
0.14366409819015666       0.6461685260633346
0.1911089102741975        0.35177936947327987
0.16742075589999908       0.3665910656110523
0.16685975110803927       0.33697341052881674
0.1903517505343368        0.3223958836043962
0.19153051785141073       0.4107219562435114
0.16759206113949643       0.4255057943903421
0.16763155968860566       0.3960623589961681
0.19131971406280412       0.3812506628583956
0.19146111533015206       0.46968397610480933
0.1675439434849001        0.4844133441285418
0.1675573598788671        0.45498680432099103
0.1914958165907814        0.4402029661741603
0.2394228465678708        0.3221686905659367
0.21526587842103417       0.33697403001960835
0.2145087186811735        0.3075905441507247
0.2371618271026852        0.2929616761107264
0.26615409405119966       0.3063630572421627
0.26389307458601413       0.2771560427869523
0.29288534153452855       0.29055742391838857
0.28524789860150934       0.2638611773846723
0.30173898613015726       0.2386654840121891
0.3107180252805894        0.21669870529786295
0.3258675165918245        0.2401660371734222
0.30937642906317653       0.2653617305459054
0.33872062785968415       0.16820107434181053
0.35370737578544736       0.19213978466084156
0.3246379548774008        0.19268557904157263
0.33978744618863593       0.21615291091713187
0.36783998647445576       0.1200367027500172
0.38258459226085395       0.1439831518640412
0.3531592360973874        0.14412275794341037
0.36814598402315063       0.16806146826244137
0.3971427749341863        0.07199719659739318
0.41185442449220994       0.09596797066603623
0.3824749025901337        0.09602911215101471
0.39721950837653197       0.11997556126503871
0.4264846798485037        0.02398899615940638
0.4412046538146532        0.04797799231881276
0.41181788959540794       0.04800220742378145
0.42652953915343156       0.07197298149242448
0.45589644455438577       0.02398899615940638
0.4411764705882362        0
0.4705882352941183        0
0.024149543596778827      0.9535909847827965
0.0481387407007322        0.9386935148155863
0.048299087193557654      0.9671807862030791
0.024149543596778827      0.9829660217628752
0                         0.9987512573226712
0                         0.9693762203425925
0.14364843831639307       0.7342268090635781
0.11972637008772703       0.7488991849319396
0.11972502927721257       0.7195721071438654
0.14365633558403243       0.7048915944188434
0.09579824249514489       0.8221426924125064
0.07186738428003614       0.8369083674079087
0.07185848617968649       0.8075773171481856
0.09580127217710295       0.792857126606404
0.1436444938131128        0.7927341528559727
0.11972136815412884       0.8074384226342396
0.1197243978360869        0.7781528568281371
0.14364646606475293       0.7634804809597754
0.09582181991585394       0.8802221777571865
0.07190010706188034       0.89521421059264
0.07187917299039066       0.8659481100802489
0.09581003120549943       0.8511824350848465
0.09607687610226003       0.9371788185814305
0.07218798164790884       0.9521798023922547
0.07202763515508338       0.923692531004762
0.09594934800905698       0.9087004981693085
0.19141234078385913       0.5284059831959095
0.16752692429305174       0.5431813899657015
0.16751955621175363       0.5137743476740919
0.1914367280570056        0.49904497965035943
0.19144434183493875       0.5873044851217724
0.16755415268179014       0.6020425787371664
0.16754292481859157       0.5726306409286329
0.19142834130939893       0.557855234158841
0.19147684446733634       0.6461799359071434
0.16757053865950408       0.6608681578406261
0.16757040399798895       0.631480304129852
0.19146059315113756       0.6167422105144579
0.19146729733306503       0.7049574148011426
0.16755786782472903       0.7195921119323603
0.16756576509236842       0.6902568972876257
0.19147207090020069       0.675568675354143
0.23976231296374562       0.38120295896153994
0.21564641540757817       0.39596245760252563
0.21543561161897154       0.3664911642174099
0.23959257976580817       0.3516858247637384
0.23945107695307336       0.4399225158345643
0.2154560961416127        0.4548032459696868
0.21549079740224203       0.42532223603903785
0.23960669495840944       0.4105627373980521
0.23909948115674792       0.4985561699626652
0.21525591097030353       0.5134810765792873
0.21528029824345          0.48412007303373733
0.23927527905491064       0.4692393428986148
0.28827922151932217       0.35232992140231517
0.26402076724153384       0.3667664401819276
0.2638510340435965        0.33724930598412595
0.29058228152692533       0.3214436726603519
0.33139949106791916       0.32993916743276686
0.30983935629362064       0.34113454441754104
0.31214241630122386       0.3102482956755777
0.3421223554277412        0.3091341851497612
0.322865280661046         0.28944331339257207
0.35284521978756334       0.28832920286675545
0.33935636818969395       0.2642476200200889
0.36814777429550527       0.2158566459910647
0.3825881728055632        0.2395735073212878
0.35422784469869384       0.23986977224735498
0.3677166962965633        0.2639513550940216
0.3972440118344642        0.1678034205599422
0.41190343140807434       0.19162368925584322
0.38280540359676085       0.19188173695834237
0.3972458021068188        0.21559859828856548
0.4265393596455353        0.11989565508827912
0.4412242947988607        0.14382333951052204
0.41190444352985733       0.1439032456872816
0.4265638631034675        0.16772351438318261
0.45591003831269894       0.07194276061360487
0.47061542281074464       0.09590752890839699
0.4412349236514773        0.0959377497872166
0.4559198588048027        0.11986543420945953
0.5000059045491064        0.047960752454079186
0.48529706992161237       0.023980376227039593
0.5147088346274953        0.023980376227039593
0.5000000000000011        0
0.5294117647058841        0
0.4706052791818799        0.04796937238644597
0.4853106636799256        0.07193414068123809
0.0974902862476919        0.9922305142579941
0.07289468672062478       0.9797056502305366
0.09678358117497597       0.9647046664197123
0.04837483214204626       1.0241578561250615
0.02418741607102313       1.0114545567238664
0.04833695966780196       0.9956693211640704
0.07293255919486909       1.008194185191528
0.10008022509532014       1.0201689314627884
0.1026701639429484        1.0481073486675827
0.07552249804249732       1.036132602396322
0                         1.0281053944945708
0.02418741607102313       1.0408086938957661
0                         1.0574595316664706
0.191429537982317         0.7635687748389421
0.1675370158977149        0.7781514638474575
0.16753898814935503       0.7488977919512602
0.19144841765769102       0.7342630948200424
0.14364867980892698       0.8506978470697358
0.11973524986239045       0.8654600124134612
0.11972346115203593       0.8364202697411212
0.1436465868110199        0.8217159999628543
0.19140606075125732       0.8218462298066523
0.16752737028009215       0.836272038438194
0.16752527728218508       0.8072901913313124
0.19141779936678716       0.7927075023227972
0.14379084211090645       0.9076875895267644
0.11993385910658323       0.9224332040540975
0.1198063310133802        0.8939548836419754
0.1437197609599167        0.8791927182982501
0.14398391803661978       0.9631447117043602
0.12073710214215583       0.977687612981177
0.1200303970694399        0.9501617651428953
0.1438873800737631        0.9354161506155623
0.23911610590232837       0.5576232281700818
0.21528022386863355       0.5724638566459271
0.21526422334309375       0.5430146056829956
0.23910779352953818       0.5280896990663736
0.23918756846406863       0.6167031010284996
0.2153322064657025        0.6314415184678215
0.2153159551495037        0.602003793075136
0.23915183718319846       0.5871631645992907
0.23922414680978246       0.6756630490453976
0.21534572207142375       0.6903102319232701
0.2153504956385594        0.6609214924762704
0.2392058576369255        0.6461830750369486
0.2392061677858824        0.7344847237509988
0.21531785288409971       0.7490267492949705
0.2153367325594737        0.7197210692760707
0.23921515729783246       0.7050738863981982
0.2883637097202847        0.4095113176230324
0.263907393336679         0.42471691672879835
0.2640630113420152        0.39535713829228614
0.28832146561980343       0.38092061951267375
0.28647867120334874       0.4680348062482315
0.2627890761800483        0.4832954881054484
0.262964874078211         0.4539786610413979
0.28742119046181674       0.4387730619356319
0.2866340204847481        0.5275930133980334
0.26287506319353826       0.5426081207840576
0.262866750820748         0.5130745916803494
0.2865563458440484        0.4978139098231325
0.314387902706127         0.36563797019425537
0.3404965838929318        0.37894601898619557
0.3144301468066083        0.394228668304614
0.33594803748042545       0.35444259320948124
0.35770868406802037       0.33446679480683006
0.36843154842784254       0.31366181252382436
0.3840178770681216        0.33899442218089326
0.3622572304805267        0.35897022058354444
0.3823119403064657        0.3802661158992918
0.3614042620996988        0.3796060674427437
0.38316490868729364       0.35963026904009254
0.39768596336668616       0.2638147612631201
0.4127837539278091        0.2880560152049524
0.3828144868576862        0.2881926090358539
0.39840081549796535       0.3135252186929228
0.42676727496410083       0.21559931454160397
0.4416311185201272        0.23957493982736472
0.4121096456628452        0.23957422357432623
0.4272074362239682        0.2638154775161585
0.5588214531672607        0.04795925200582748
0.5441166089365724        0.02397962600291374
0.5735283736424546        0.02397962600291374
0.5588235294117664        0
0.5882352941176486        0
0.5294136788581836        0.047960002229953336
0.45598254174256103       0.16774074533247005
0.47074078868626135       0.1916581511544181
0.4413221100471678        0.19164092020513065
0.4561859536031943        0.2156165454908914
0.48530624619782925       0.11985691171746947
0.49999706958491386       0.14380629452654195
0.47061068219188723       0.143814817018532
0.4853689291355876        0.16773222284048003
0.5294088463388429        0.09589795981480756
0.5147073754439747        0.07192935613444337
0.5441151497530518        0.07192860591031752
0.5000121345747938        0.09590274436160227
0.5147029579618784        0.11985212717067474
0.14556380227515753       1.013563716421052
0.12411698310905296       1.0308355325443175
0.12152704426142473       1.002897115339523
0.14477386015588864       0.9883542140627062
0.15167958459449885       1.0530515887796976
0.1436391302086036        1.0703434823939524
0.1355986758227084        1.0876353760082071
0.12717487426872362       1.05057946872364
0.1191344198828284        1.0678713623378948
0.1486216934348282        1.033307652600375
0.04268857253708719       1.081252678985138
0.021344286268543594      1.0693561053258043
0.04553170233956672       1.0527052675550999
0.07267936824001779       1.0646800138263601
0.08222706066419888       1.1130198705352297
0.062457816600643035      1.0971362747601838
0.09244861230357364       1.080563609601406
0.10891286824345364       1.1003276232717183
0.021344286268543594      1.0962603204968713
0                         1.1112679620086046
0                         1.0843637468375373
0.12421085970212244       1.1340826812994043
0.10321896018316067       1.123551275917317
0.1299047677624154        1.1108590286538056
0.1579868094345102        1.1151674225729922
0.14109883456831632       1.1246250519361982
0.1467927426286093        1.1014013992905995
0.09313325745275577       1.1441066309406254
0.08768015905847733       1.1285632507379275
0.1086720585774391        1.1390946561200148
0.15356426988599195       1.1407594113356205
0.13888756479405717       1.1374210463175123
0.15577553966025107       1.1279634169543062
0.2391424432638576        0.7931350684741096
0.21527425200755748       0.807490649140381
0.21528599062308731       0.7783519216565259
0.23917430552487004       0.7638098961125542
0.19146671546691038       0.8793320733811689
0.16762877878890842       0.8935098314539667
0.16755769763791867       0.8650149602254523
0.19143638810908387       0.8505891515939106
0.23909888664680398       0.8514054410059833
0.21528280105685718       0.8653687571935761
0.21525247369903067       0.8366258354063179
0.23912066495533082       0.8222702547400464
0.19177753459727442       0.935439467145886
0.16788072631694712       0.949292089425123
0.16778418835409042       0.9215635283363252
0.1916221250320924        0.9073857702635274
0.16859998522892083       1.0009165183455602
0.16781004310965192       0.9757070159872143
0.1916361681826841        0.9882693202700684
0.19170685138997925       0.9618543937079771
0.28676748987756256       0.5870565475425799
0.2629775291708156        0.6018798242855397
0.2629417978899455        0.5723398878563308
0.28670075518115534       0.5573247804703066
0.28686029104581484       0.6462610494618072
0.26304221892779867       0.6609620492536024
0.26302392975494177       0.6314820752451533
0.2868138904616887        0.6166587985021935
0.286919506713161         0.7053239456677877
0.26306283724952173       0.7199043347093932
0.2630718267614718        0.6904934973565926
0.2868898988794879        0.6757924975647974
0.2869203877191585        0.7642542497847666
0.26303141549150805       0.7786946591294381
0.2630632777525204        0.7493694867678827
0.2869199472161597        0.7347890977262771
0.33373243460134894       0.43741676553658493
0.3101055529023488        0.45272578589240825
0.3110480721608168        0.4234640415798086
0.33711450924714037       0.4081813922613903
0.3340251706393152        0.4969249191691016
0.31032959556203166       0.5122589662835675
0.31025192092133197       0.48247986270866655
0.33387880262033204       0.4671708423528433
0.3342351567847211        0.5574027841292568
0.31050132333114183       0.5722296658359183
0.3104345886347346        0.5424978987636452
0.33413016371201815       0.5271638516491792
0.38071797653313344       0.41637137832701887
0.3572252055672412        0.42689407193180184
0.3606072802130326        0.39765869865660725
0.3815149584197996        0.39831874711315535
0.40040175583301996       0.3808937301293251
0.40125472421384795       0.3602578832701258
0.41849157135957427       0.38152134435935836
0.3996047739463538        0.3989463613431886
0.4285254365022007        0.3114158878082554
0.44426711907659233       0.3347757604115583
0.414142498072357         0.3368850912962258
0.4313793452180833        0.3581485523854584
0.45661913509166824       0.2633363481851672
0.47160715166320927       0.2870977565429697
0.4421954527955092        0.287576885873961
0.45793713536990077       0.310936758477264
0.48557279019854754       0.21552288454878238
0.5004047917108336        0.2393876179431467
0.47101795511548045       0.2394812788852557
0.4860059716870215        0.2632426872430582
0.6176430949063998        0.047962331905190274
0.6029391945120242        0.023981165952595137
0.6323509592179064        0.023981165952595137
0.6176470588235308        0
0.6470588235294131        0
0.5882322740368302        0.04796079195550888
0.5882201816065284        0.09590802422008415
0.5735208173868945        0.0719336381129558
0.6029316382564641        0.07193517806263722
0.5588145139726857        0.09590299201744587
0.5147477639528243        0.1677312205937858
0.5294984583207347        0.19165614666102965
0.500119623503498         0.19165714890772384
0.5149516250157842        0.21552188230208816
0.5587892747568185        0.14383516347505487
0.5440990605478307        0.11986656164493123
0.5735047281816734        0.11987159384756953
0.5293931721708662        0.1438207290007984
0.5441438665387766        0.1677456550680423
0.18822394613056886       1.0339520678399619
0.16689387420286317       1.023757892130507
0.18993005715662648       1.0111106940550152
0.16995176536253387       1.0435018283098296
0.16901045969780504       1.0675255118706917
0.1863413348011112        1.0819994349616857
0.16097000531190978       1.0848174054849464
0.1721640721178107        1.098583428767339
0.18728264046584003       1.0579757514008237
0.19070621040936542       1.117776729126819
0.17434650992193784       1.1164720758499056
0.1885237726052383        1.0998880820442525
0.016787494261158498      1.123598784983137
0.03813178052970209       1.108591143471404
0.033574988522316995      1.13592960795767
0.05790102459325794       1.1244747392464496
0.06683721825727164       1.1531935778046032
0.05020610338979432       1.1445615928811366
0.07453213946073525       1.1331067241699164
0.0799852378550137        1.1486501043726143
0.08783343535344501       1.1642370994637532
0.07733532680535832       1.1587153386341782
0.09048334640310039       1.1541718652021893
0.10679007963090857       1.157889589119911
0.09996166854183217       1.150998110030268
0.11550046966651552       1.1459861352096574
0.09731175749217678       1.1610633442918323
0.016787494261158498      1.1448250402141331
0                         1.1537204724705963
0                         1.1324942172396004
0.00912998391945538       1.163241488227586
0.02591747818061388       1.1543460559711232
0.01825996783891076       1.1727625039845762
0.16650596288857042       1.1403695155301692
0.16871723266282954       1.127573521148855
0.17944765589114892       1.1399796197247176
0.18507693315025717       1.1288781744257683
0.1241177594545974        1.1606070865014706
0.11545391954275298       1.1592483378106908
0.1241643095783599        1.1473448839004374
0.1332638135806209        1.1587380948604964
0.13331036370438343       1.1454758922594632
0.14240986770664443       1.156869103219522
0.14798706879631818       1.1488142572775712
0.1586652132907628        1.1492288205985435
0.16376615669553365       1.1576982298614666
0.15308801220108906       1.1572836665404944
0.1716069062933413        1.1488389247930921
0.2867728171072085        0.8231926486751786
0.26293585187700624       0.8372990448405809
0.26295763018553303       0.8081638585746441
0.28684660241318355       0.7937234492299726
0.239078288886293         0.9089158657319923
0.21542791174178372       0.9221776664389392
0.21527250217660168       0.8941239695565807
0.23908858776654848       0.8801606533689879
0.2867223576427889        0.8816306275064112
0.26290032326454094       0.8952732466192018
0.2629106221447965        0.8665180342561972
0.2867475873749987        0.8524116380907949
0.21554066346503994       0.9766343044290694
0.21561134667233509       0.9502193778669782
0.23944515874739578       0.9649992885880705
0.2392617238168444        0.9369575771600315
0.23855265617496438       0.9914036264188194
0.23766015360253298       1.017807964249568
0.21464816089260855       1.0030386422598183
0.2129420498665509        1.025880016044765
0.33436674623540097       0.6168082715244322
0.3106135186406079        0.6315346604931197
0.3105671180564818        0.6019324095335061
0.33430095151006106       0.5871055278268444
0.3345090510553964        0.6760939596682114
0.31071427888427877       0.6907089526679995
0.31068467105060565       0.6611775045650092
0.33443789864539875       0.6464511155963217
0.3346811167285097        0.7352482309523928
0.3108007522238341        0.7497512403685797
0.31080031172083533       0.7202860883100901
0.3345950838919531        0.705671095310302
0.3348810972892708        0.7945570203106692
0.31082695719823966       0.808874834492924
0.3109007425042147        0.779405635047718
0.3347811070088903        0.764902625631531
0.38042576400556993       0.4706314434127551
0.3572254673224426        0.48377818129092837
0.35707909930345944       0.45402410447467
0.3805718702693517        0.443501410869887
0.3817362493221173        0.5285864399955498
0.3579857030534192        0.5429946120624033
0.35788070998071625       0.5127556795823257
0.3810810066638436        0.49960894170415243
0.38176303508370457       0.5875087948659077
0.3580648906595528        0.6021585331951699
0.35799909593421286       0.5724557894975822
0.3817496422029109        0.5580476174307288
0.4242919532008542        0.44377456155594136
0.4023588586032121        0.45720300248434825
0.40250496486699383       0.4300729699414801
0.42139176228021424       0.4126479529576499
0.46303897441755326       0.42093623770412747
0.44366546380920374       0.4323553996300344
0.4407652728885637        0.4012287910317429
0.46099450367300526       0.3569795167051535
0.4777218882694181        0.3791832729987487
0.4481067298144961        0.38035230867905356
0.47038043134348567       0.4000597553514381
0.4864430578271395        0.3104780717727739
0.5012789639910696        0.3338583870025782
0.472773041533831         0.3343170737070683
0.4895004261302438        0.3565208300006634
0.6764672920408029        0.047965333101483744
0.6617630577851079        0.023982666550741872
0.6911748224909906        0.023982666550741872
0.6764705882352956        0
0.7058823529411783        0
0.6470551934736013        0.04796383250333701
0.5152904250010868        0.26311714849795864
0.5301760582913401        0.28684667905277056
0.5008916049772746        0.28697221779787013
0.5157275111412047        0.31035253302767435
0.5442363173575124        0.215558582481335
0.55897417639429          0.23946101830164032
0.5296894840525619        0.2394243181223935
0.544575117342815         0.2631538486772054
0.6470434991725954        0.09592000947282525
0.6323432970394975        0.07194117068900775
0.6617553956066992        0.0719426712871545
0.6176318403895619        0.0959140168464547
0.6176139882491558        0.14384983512094696
0.6029170849278421        0.11987892967051555
0.6323287437108757        0.1198849222968861
0.5882016315029872        0.14384249929800091
0.5881860490867665        0.1917469577631577
0.5734876619217926        0.1677910606191063
0.6029000186679612        0.16779839644205233
0.5588422537037506        0.19170155221209367
0.5735801127405282        0.21560398803239902
0.2093302868151223        1.074242170516938
0.21027159247985114       1.0502184869560758
0.2323192388291334        1.06648490607219
0.23498969621583318       1.0421464351608791
0.22464049581243428       1.1097227364933775
0.20549091530677274       1.0958610857275315
0.22847986732078385       1.0881038212827836
0.20767335311089985       1.113749732810098
0.20622032671539128       1.136130312185614
0.19846326856237836       1.1269535206562167
0.21543041126391277       1.122926524339496
0.1928339913032701        1.1380549659551658
0.22775464375818671       1.1386508586122952
0.21698748523678899       1.1373905853989545
0.22619756978531047       1.1241867975528363
0.043862269861956835      1.1681453551309608
0.038718629192136915      1.1520374815443153
0.05534974405961423       1.160669466467782
